Fish,Bait,Start,End,Transition,Weather,"Predator, Amount",Tug,Hookset,Gathering,Snagging?,Fish Eyes?,ID
Steppe Skipper,Midge Larva,,,,,,,Precision,,,,578
Dawn Crayfish,Zagas Khaal,,,,,,,,,,,580
Yat Goby,Midge Larva,,,,,,,,,,,582
Jade Sculpin,Midge Larva,,,,,,,,,,,590
Yat Khan,Stonefly Larva,,,,Wind,,,,,,,773
Crimson Copperfish,Salmon Roe,,,,,,,,,,,
Dusk Scallop,Salmon Roe,,,,,,,,,,,
Granite Hardscale,Salmon Roe,,,,,,,,,,,
Fishy Fish,Salmon Roe,,,,,,,,,,,
Dotharl Khaa,,,,,,,,,,,,
Brassfish,Nightcrawler,,,,,,,,,,,585
Nhaama's Boon,Midge Larva,,,,,,,,,,,583
Steppe Barramundi,Salmon Roe,,,,,,,,,,,
Arrowhead Snail,Salmon Roe,,,,,,,,,,,
Plump Trout,Salmon Roe,,,,,,,,,,,
Crawling Cog,Salmon Roe,,,,,,,,,,,
Nhaama's Treasure,Suspending Minnow,4,8,Rain,Clear Skies,,,,,,,
The Unconditional,,,,,,,,,,,,
Kugane Piers,,,,,,,,,,,,
Grinning Anchovy,Live Shrimp,,,,,,,,,,,539
Ruby Shrimp,Live Shrimp,,,,,,,,,,,545
Striped Fugu,Ruby Shrimp,,,,,,,,,,,562
Glass Tuna,Ruby Shrimp,,,,,,,,,,,605
Hanatatsu,Ruby Shrimp,,,,,,,,,,,630
Ribbon Eel,Ruby Shrimp,,,,,,,,,,,
Rising Dragon,Ruby Shrimp,,,,,,,,,,,
Shirogane,,,,,,,,,,,,
Grinning Anchovy,Live Shrimp,,,,,,,,,,,539
Ruby Shrimp,Live Shrimp,,,,,,,,,,,545
Striped Fugu,Ruby Shrimp,,,,,,,,,,,562
Glass Tuna,Ruby Shrimp,,,,,,,,,,,605
The Gambler,Blue Bobbit,,,,,,,,,,,
The Silver Canal,,,,,,,,,,,,
Nogoi,Nightcrawler,,,,,,,,,,,565
Doman Trout,Nightcrawler,,,,,,,,,,,571
Killifish,Midge Larva,,,,Clear Skies,,,,,,,574
Brassfish,Nightcrawler,,,,,,,,,,,585
Bonsai Fish,Nightcrawler,,,,,,,,,,,
Princess Killifish,Nightcrawler,4,6,,,,,,,,,
Ruby Price Depths,,,,,,,,,,,,
Wentletrap,Small Gig Head,,,,,,,,,,,638
Black Boxfish,Normal Gig Head,,,,,,,,,,,639
Spider Crab,Large Gig Head,,,,,,,,,,,648
Hatchetfish,Small Gig Head,,,,,,,,,,,656
Threadfish,Normal Gig Head,,,,,,,,,,,657
Corpse-eater,Large Gig Head,,,,,,,,,,,665
Tamamizu,,,,,,,,,,,,
Wentletrap,Small Gig Head,,,,,,,,,,,638
Glass Manta,Large Gig Head,,,,,,,,,,,640
Little Dragonfish,Normal Gig Head,,,,,,,,,,,649
Garden Eel,Small Gig Head,,,,,,,,,,,658
Ronin Trevally,Large Gig Head,,,,,,,,,,,666
Swordtip,Normal Gig Head,,,,,,,,,,,673
Sui–no–Sato,,,,,,,,,,,,
Regal Silverside,Small Gig Head,,,,,,,,,,,641
Little Dragonfish,Normal Gig Head,,,,,,,,,,,649
Black Fanfish,Large Gig Head,,,,,,,,,,,650
Eastern Sea Pickle,Small Gig Head,,,,,,,,,,,659
Toothsome Grouper,Large Gig Head,,,,,,,,,,,667
False Scad,Normal Gig Head,,,,,,,,,,,674
The Adventure,,,,,,,,,,,,
Regal Silverside,Small Gig Head,,,,,,,,,,,641
Black Boxfish,Normal Gig Head,,,,,,,,,,,639
Zebra Shark,Large Gig Head,,,,,,,,,,,651
Brindlebass,Large Gig Head,,,,,,,,,,,660
Horned Turban,Small Gig Head,,,,,,,,,,,668
Snow Crab,Normal Gig Head,,,,,,,,,,,675
Shisui of the Violet Tides,,,,,,,,,,,,
Snowflake Moray,Normal Gig Head,,,,,,,,,,,642
Nophica's Comb,Small Gig Head,,,,,,,,,,,652
Black Fanfish,Large Gig Head,,,,,,,,,,,650
Demon Stonefish,Normal Gig Head,,,,,,,,,,,661
Ruby Sea Star,Small Gig Head,,,,,,,,,,,669
Red-eyed Lates,Large Gig Head,,,,,,,,,,,676
The One River Southwestern Riverbeds,,,,,,,,,,,,
Hoppfish,Small Gig Head,,,,,,,,,,,643
Lightscale,Large Gig Head,,,,,,,,,,,644
Warty Wartfish,Normal Gig Head,,,,,,,,,,,653
Gauntlet Crab,Small Gig Head,,,,,,,,,,,670
Common Bitterling,Normal Gig Head,,,,,,,,,,,677
Fifty-summer Cod,Large Gig Head,,,,,,,,,,,678
The One River Southern Riverbeds,,,,,,,,,,,,
Grass Fugu,Normal Gig Head,,,,,,,,,,,645
Giant Eel,Large Gig Head,,,,,,,,,,,646
Common Whelk,Small Gig Head,,,,,,,,,,,654
Armored Crayfish,Small Gig Head,,,,,,,,,,,662
Bighead Carp,Large Gig Head,,,,,,,,,,,663
Hermit Goby,Normal Gig Head,,,,,,,,,,,671
Imperial Hypersonic Assault Craft L-XXIII,,,,,,,,,,,,
Kamina Crab,Small Gig Head,,,,,,,,,,,647
Grass Fugu,Normal Gig Head,,,,,,,,,,,645
Hairless Barb,Large Gig Head,,,,,,,,,,,655
Zeni Clam,Small Gig Head,,,,,,,,,,,664
Nagxian Mullet,Normal Gig Head,,,,,,,,,,,679
Skythorn,Large Gig Head,,,,,,,,,,,672
The Kobayashi Maru,,,,,,,,,,,,
Redcoat,Normal Gig Head,,,,,,,,,,,680
Sea Lamp,Small Gig Head,,,,,,,,,,,692
Amberjack,Large Gig Head,,,,,,,,,,,693
Spiny Lobster,Normal Gig Head,,,,,,,,,,,703
Bashful Batfish,Small Gig Head,,,,,,,,,,,711
Motley Beakfish,Large Gig Head,,,,,,,,,,,720
Ichimonji,Large Gig Head,2,12,,,,,,,,,
The Sunken Junk,,,,,,,,,,,,
Yanxian Tiger Prawn,Small Gig Head,,,,,,,,,,,681
Tengu Fan,Normal Gig Head,,,,,,,,,,,682
Cherry Salmon,Large Gig Head,,,,,,,,,,,694
Doman Bubble Eye,Small Gig Head,,,,,,,,,,,705
River Bream,Normal Gig Head,,,,,,,,,,,712
Ichthyosaur,Large Gig Head,,,,,,,,,,,722
The Dragon's Struggle,,,,,,,,,,,,
Star Turban,Small Gig Head,,,,,,,,,,,683
Blue-fish,Large Gig Head,,,,,,,,,,,684
Yu-no-hana Crab,Normal Gig Head,,,,,,,,,,,695
Dragon Squeaker,Small Gig Head,,,,,,,,,,,706
Snipe Eel,Large Gig Head,,,,,,,,,,,713
Sailfin,Normal Gig Head,,,,,,,,,,,723
Azim Khaat Western Lakebed,,,,,,,,,,,,
Steppe Bullfrog,Small Gig Head,,,,,,,,,,,685
Cavalry Catfish,Large Gig Head,,,,,,,,,,,686
Dotharli Gudgeon,Normal Gig Head,,,,,,,,,,,696
Dawn Herald,Small Gig Head,,,,,,,,,,,707
Dusk Herald,Normal Gig Head,,,,,,,,,,,715
Flamefish,Large Gig Head,,,,,,,,,,,725
Azim Khaat Eastern Lakebed,,,,,,,,,,,,
Redfin,Normal Gig Head,,,,,,,,,,,687
River Clam,Small Gig Head,,,,,,,,,,,697
Grass Shark,Large Gig Head,,,,,,,,,,,698
Dawn Herald,Small Gig Head,,,,,,,,,,,707
Fickle Krait,Normal Gig Head,,,,,,,,,,,726
Glaring Perch,Large Gig Head,,,,,,,,,,,716
Loch Seld Northwestern Lakebed,,,,,,,,,,,,
Moondisc,Small Gig Head,,,,,,,,,,,688
Bleached Bonytongue,Large Gig Head,,,,,,,,,,,689
Typhoon Shrimp,Normal Gig Head,,,,,,,,,,,699
Salt Cellar,Small Gig Head,,,,,,,,,,,708
Abalathian Pipira,Normal Gig Head,,,,,,,,,,,717
Flood Tuna,Large Gig Head,,,,,,,,,,,729
Loch Seld Central Lakebed,,,,,,,,,,,,
Salt Shark,Normal Gig Head,,,,,,,,,,,690
Bleached Bonytongue,Large Gig Head,,,,,,,,,,,689
Rock Oyster,Small Gig Head,,,,,,,,,,,700
White Sturgeon,Large Gig Head,,,,,,,,,,,709
Steel Loach,Small Gig Head,,,,,,,,,,,718
Mercenary Crab,Normal Gig Head,,,,,,,,,,,730
Loch Seld Southeastern Lakebed,,,,,,,,,,,,
King's Mantle,Large Gig Head,,,,,,,,,,,691
Salt Urchin,Small Gig Head,,,,,,,,,,,701
Carpenter Crab,Normal Gig Head,,,,,,,,,,,702
Tithe Collector,Large Gig Head,,,,,,,,,,,710
Ivory Sole,Normal Gig Head,,,,,,,,,,,719
Ashfish,Small Gig Head,,,,,,,,,,,731
Node #480,,,,,,,,,,,,
Horned Turban,Small Gig Head,,,,,,,,,,,668
Swordtip,Normal Gig Head,,,,,,,,,,,673
Spiny Lobster,Normal Gig Head,,,,,,,,,,,703
Bashful Batfish,Small Gig Head,,,,,,,,,,,711
Mitsukuri Shark,Large Gig Head,,,,,"Bashful Batfish, 10",,,,,,704
Thousandfang,Large Gig Head,,,,,"Bashful Batfish, 10",,,,,,721
Tiny Tatsunoko,Large Gig Head,,,,,"Bashful Batfish, 10",,,,,,734
Node #481,,,,,,,,,,,,
Doman Bubble Eye,Small Gig Head,,,,,,,,,,,705
Dragon Squeaker,Small Gig Head,,,,,,,,,,,706
Snipe Eel,Large Gig Head,,,,,,,,,,,713
Ichthyosaur,Large Gig Head,,,,,,,,,,,722
Cherubfish,Normal Gig Head,,,,,"Ichthyosaur, 10",,,,,,714
Fangshi,Normal Gig Head,,,,,"Ichthyosaur, 10",,,,,,724
Dafangshi,Small Gig Head,,,,,"Ichthyosaur, 10",,,,,,5002
Node #482,,,,,,,,,,,,
Dusk Herald,Normal Gig Head,,,,,,,,,,,715
Glaring Perch,Large Gig Head,,,,,,,,,,,716
Fickle Krait,Normal Gig Head,,,,,,,,,,,726
Flamefish,Large Gig Head,,,,,,,,,,,725
Eternal Eye,Small Gig Head,,,,,"Glaring Perch, 10",,,,,,727
Soul of the Stallion,Small Gig Head,,,,,"Glaring Perch, 10",,,,,,728
Node #483,,,,,,,,,,,,
Salt Cellar,Small Gig Head,,,,,,,,,,,708
Steel Loach,Small Gig Head,,,,,,,,,,,718
Abalathian Pipira,Normal Gig Head,,,,,,,,,,,717
Ivory Sole,Normal Gig Head,,,,,,,,,,,719
Silken Sunfish,Large Gig Head,,,,,"Mercenary Crab, 10",,,,,,732
Mosasaur,Large Gig Head,,,,,"Mercenary Crab, 10",,,,,,733
Node #530,,,,,,,,,,,,
Corpse-eater,Large Gig Head,,,,,,,,,,,
Eastern Sea Pickle,Small Gig Head,,,,,,,,,,,
Horned Turban,Small Gig Head,,,,,,,,,,,
Motley Beakfish,Large Gig Head,,,,,,,,,,,
Snailfish,Normal Gig Head,,,,,"Ichimonji, 10",,,,,,
Spiny Lobster,Normal Gig Head,,,,,,,,,,,
